sheet	cell	formula	value_cached	flags
Areas Sintetico atualizado	O24	=J24-L24	296413.23	
Areas Sintetico atualizado	Q24	='Base_Resultado Mensal_V2'!B175	39807.72	
Areas Sintetico atualizado	R24	=L24-Q24	-17620.95	
Areas Sintetico atualizado	B25	=B3-B6-B13	355342.4166666666	
Areas Sintetico atualizado	C25	=C4-C6-C13	-36782.99000000002	
Areas Sintetico atualizado	F25	=F3-F6-F13	362158.7528666666	
Areas Sintetico atualizado	G25	=G4-G6-G13	865.3700000000244	
Areas Sintetico atualizado	J25	=J3-J6-J13	4324323.581216667	
Areas Sintetico atualizado	K25	=K3-K6-K13	1027009.086666667	
Areas Sintetico atualizado	L25	=L4-L6-L13	282450.59	
Areas Sintetico atualizado	Q25	=Q4-Q6-Q13	-34532.87999999995	
Areas Sintetico atualizado	B26	=B25/B3	0.5290457790121796	
Areas Sintetico atualizado	C26	=C25/C4	-0.1314518238387124	
Areas Sintetico atualizado	F26	=F25/F3	0.5391941703265798	
Areas Sintetico atualizado	G26	=G25/G4	0.002710773722488795	
Areas Sintetico atualizado	J26	=J25/J3	0.5365165706893306	
Areas Sintetico atualizado	K26	=K25/K3	0.7645228895060898	
Areas Sintetico atualizado	L26	=L25/L4	0.4714938612028134	
Areas Sintetico atualizado	Q26	=Q25/Q4	-0.05764562548675642	
Areas Sintetico atualizado	B28	='DRE 2026'!C23	150750.0005	
Areas Sintetico atualizado	C28	=C4*$A$27	41973.1605	
Areas Sintetico atualizado	F28	='DRE 2026'!D23	150750.0005	
Areas Sintetico atualizado	G28	='Base_Resultado Mensal_V2'!D163	5641.82	
Areas Sintetico atualizado	H28	=+F28-G28	145108.1805	
Areas Sintetico atualizado	J28	='DRE 2026'!B23	1809000.006000001	
Areas Sintetico atualizado	K28	='DRE 2026'!C23	150750.0005	
Areas Sintetico atualizado	L28	=C28	41973.1605	
Areas Sintetico atualizado	R28	=L28-Q28	41973.1605	
Areas Sintetico atualizado	B29	='DRE 2026'!C24	8117	
Areas Sintetico atualizado	G29	=F29	8117	
Areas Sintetico atualizado	H29	=+F29-G29	0	
Areas Sintetico atualizado	J29	='DRE 2026'!B24	97404	
Areas Sintetico atualizado	K29	='DRE 2026'!C24	8117	
Areas Sintetico atualizado	L29	=C29	8117	
Areas Sintetico atualizado	R29	=L29-Q29	8117	
Areas Sintetico atualizado	B30	=B25-B28-B29	196475.4161666666	
Areas Sintetico atualizado	C30	=C25-C28-C29	-86873.15050000002	
Areas Sintetico atualizado	F30	=F25-F28-F29	203291.7523666666	
Areas Sintetico atualizado	G30	=G25-G28-G29	-12893.44999999998	
Areas Sintetico atualizado	J30	=J25-J28-J29	2417919.575216666	
Areas Sintetico atualizado	K30	=K25-K28-K29	868142.0861666666	
Areas Sintetico atualizado	L30	=L25-L28-L29	232360.4295	
Areas Sintetico atualizado	R30	=L30-Q30	232360.4295	
Areas Sintetico atualizado	B31	=B30/B3	0.2925192285731055	
Areas Sintetico atualizado	C31	=C30/C4	-0.3104596465877284	
Areas Sintetico atualizado	F31	=F30/F3	0.3026676198875055	
Areas Sintetico atualizado	G31	=G30/G4	-0.04038876486615216	
Areas Sintetico atualizado	J31	=J30/J3	0.2999900202502562	
Areas Sintetico atualizado	K31	=K30/K3	0.6462596142865527	
Areas Sintetico atualizado	L31	=L30/L4	0.3878785174274166	
Areas Sintetico atualizado	B32	=B30*10%	19647.54161666666	hardcoded_numbers
Areas Sintetico atualizado	C32	=C30*10%	-8687.315050000003	hardcoded_numbers
Areas Sintetico atualizado	F32	=F30*10%	20329.17523666666	hardcoded_numbers
Areas Sintetico atualizado	G32	=G30*10%	-1289.344999999998	hardcoded_numbers
Areas Sintetico atualizado	J32	=J30*10%	241791.9575216666	hardcoded_numbers
Areas Sintetico atualizado	K32	=K30*10%	86814.20861666667	hardcoded_numbers
Areas Sintetico atualizado	L32	=L30*10%-9.9	23226.14295	hardcoded_numbers
Areas Sintetico atualizado	R32	=L32-Q32	23226.14295	
Areas Sintetico atualizado	B36	=($B$3-($B$3/4))/2	251875.00125	hardcoded_numbers
Areas Sintetico atualizado	C36	=57491+'Resumo_Recebidas 2025_2026'!M142+'Resumo_Recebidas 2025_2026'!O153	72613.09070295	hardcoded_numbers
Areas Sintetico atualizado	D36	=C36-B36	-179261.91054705	
Areas Sintetico atualizado	E36	=C36/B36	0.2882901849829767	
Areas Sintetico atualizado	F36	=B36	251875.00125	
Areas Sintetico atualizado	G36	=133203+'Resumo_Recebidas 2025_2026'!M144+'Resumo_Recebidas 2025_2026'!O155	138600.1285	hardcoded_numbers
Areas Sintetico atualizado	H36	=G36-F36	-113274.87275	
Areas Sintetico atualizado	I36	=G36/F36	0.5502734602964097	
Areas Sintetico atualizado	J36	=($J$3-($J$3/4))/2	3022500.015	hardcoded_numbers
Areas Sintetico atualizado	K36	=B36	251875.00125	
Areas Sintetico atualizado	L36	=C36	72613.09070295	
Areas Sintetico atualizado	M36	=L36-K36	-179261.91054705	
Areas Sintetico atualizado	N36	=L36/K36	0.2882901849829767	
Areas Sintetico atualizado	O36	=J36-L36	2949886.92429705	
Areas Sintetico atualizado	Q36	=L36	72613.09070295	
Areas Sintetico atualizado	R36	=L36-Q36	0	
Areas Sintetico atualizado	B39	=+B7	74354.065	
Areas Sintetico atualizado	C39	=+'Base_Resultado Mensal_V2'!C5	73576.315	
Areas Sintetico atualizado	D39	=+B39-C39	777.75	
Areas Sintetico atualizado	E39	=C39/B39	0.9895399128480736	
Areas Sintetico atualizado	F39	=+F7	72754.065	
Areas Sintetico atualizado	G39	='Base_Resultado Mensal_V2'!D5	76342.345	
Areas Sintetico atualizado	H39	=+F39-G39	-3588.279999999999	
Areas Sintetico atualizado	I39	=G39/F39	1.049320680569532	
Areas Sintetico atualizado	J39	='Base_Resultado Mensal_V2'!B5	149918.66	
Areas Sintetico atualizado	K39	=B39	74354.065	
Areas Sintetico atualizado	L39	=C39	73576.315	
Areas Sintetico atualizado	M39	=K39-L39	777.75	
Areas Sintetico atualizado	N39	=L39/K39	0.9895399128480736	
Areas Sintetico atualizado	O39	=J39-L39	76342.345	
Areas Sintetico atualizado	Q39	='Base_Resultado Mensal_V2'!B5	149918.66	
Areas Sintetico atualizado	R39	=L39-Q39	-76342.345	
Areas Sintetico atualizado	A40	=A8	Participação/Comissão - Contencioso	
Areas Sintetico atualizado	C40	=C8	0	
Areas Sintetico atualizado	G40	='Base_Resultado Mensal_V2'!D28	0	
Areas Sintetico atualizado	L40	=C40	0	
Areas Sintetico atualizado	Q40	=L40	0	
Areas Sintetico atualizado	B41	='Orçamento 2026'!D191	2110.49	
Areas Sintetico atualizado	C41	=+'Base_Resultado Mensal_V2'!C200	1060.095	
Areas Sintetico atualizado	D41	=(B41-C41)	1050.395	
Areas Sintetico atualizado	E41	=C41/B41	0.5022980445299433	
Areas Sintetico atualizado	F41	='Orçamento 2026'!E191	2110.49	
Areas Sintetico atualizado	H41	=(F41-G41)	2110.49	
Areas Sintetico atualizado	I41	=G41/F41	0	
Areas Sintetico atualizado	J41	='Base_Resultado Mensal_V2'!B200	3791.648333333334	
Areas Sintetico atualizado	K41	=B41	2110.49	
Areas Sintetico atualizado	L41	=C41	1060.095	
Areas Sintetico atualizado	M41	=K41-L41	1050.395	
Areas Sintetico atualizado	N41	=L41/K41	0.5022980445299433	
Areas Sintetico atualizado	O41	=J41-L41	2731.553333333333	
Areas Sintetico atualizado	Q41	='Base_Resultado Mensal_V2'!O200	3791.648333333334	
Areas Sintetico atualizado	R41	=L41-Q41	-2731.553333333333	
Areas Sintetico atualizado	B42	=(B13-B41)*'Rateio Mensal'!M2	36974.28297907791	
Areas Sintetico atualizado	C42	='Rateio Mensal'!I2	35425.4466972278	
Areas Sintetico atualizado	D42	=B42-C42	1548.836281850112	
Areas Sintetico atualizado	E42	=C42/B42	0.9581104444208822	
Areas Sintetico atualizado	F42	=(F13-F41)*'Rateio Mensal'!M2	36197.96369085559	
Areas Sintetico atualizado	H42	=F42-G42	36197.96369085559	
Areas Sintetico atualizado	I42	=G42/F42	0	
Areas Sintetico atualizado	J42	=(J13-J21)*'Rateio Mensal'!M3	469930.3249146169	
Areas Sintetico atualizado	K42	=B42	36974.28297907791	
Areas Sintetico atualizado	L42	=C42	35425.4466972278	
Areas Sintetico atualizado	M42	=K42-L42	1548.836281850112	
Areas Sintetico atualizado	N42	=L42/K42	0.9581104444208822	
Areas Sintetico atualizado	O42	=J42-L42	434504.8782173892	
Areas Sintetico atualizado	Q42	=L42	35425.4466972278	
Areas Sintetico atualizado	R42	=L42-Q42	0	
Areas Sintetico atualizado	B43	=B36-B39-B41-B42	138436.1632709221	
Areas Sintetico atualizado	C43	=C36-C39-C41-C42-C40	-37448.7659942778	
Areas Sintetico atualizado	F43	=F36-F39-F41-F42	140812.4825591444	
Areas Sintetico atualizado	J43	=+J36-(J39+J41+J42)	2398859.38175205	
Areas Sintetico atualizado	K43	=+K36-(K39+K41+K42)	138436.1632709221	
Areas Sintetico atualizado	L43	=L36-L39-L41-L42-L40	-37448.7659942778	
Areas Sintetico atualizado	Q43	=Q36-Q39-Q41-Q42-Q40	-116522.6643276111	
Areas Sintetico atualizado	R43	=L43-Q43	79073.89833333332	
Areas Sintetico atualizado	B44	=B43/B36	0.5496224817226562	
Areas Sintetico atualizado	C44	=C43/C36	-0.5157302303447663	
Areas Sintetico atualizado	F44	=F43/F36	0.5590569999417297	
Areas Sintetico atualizado	J44	=J43/J36	0.7936672853091944	
Areas Sintetico atualizado	K44	=K43/K36	0.549622481722656	
Areas Sintetico atualizado	L44	=L43/L36	-0.5157302303447663	
Areas Sintetico atualizado	Q44	=Q43/Q36	-1.604706027516293	
Areas Sintetico atualizado	B46	=B36*$A$34	37781.2501875	
Areas Sintetico atualizado	C46	=C36*$A$34	10891.9636054425	
Areas Sintetico atualizado	D46	=(B46-C46)	26889.2865820575	
Areas Sintetico atualizado	E46	=C46/B46	0.2882901849829767	
Areas Sintetico atualizado	F46	=F36*$A$34	37781.2501875	
Areas Sintetico atualizado	J46	=J36*$A$34	453375.00225	
Areas Sintetico atualizado	K46	=B46	37781.2501875	
Areas Sintetico atualizado	L46	=+L36*$A$34	10891.9636054425	
Areas Sintetico atualizado	B47	=B29*'Rateio Mensal'!M2	2977.496516149245	
Areas Sintetico atualizado	C47	=C29*'Rateio Mensal'!C2	2821.988760671192	
Areas Sintetico atualizado	D47	=B47-C47	155.5077554780523	
Areas Sintetico atualizado	E47	=C47/B47	0.9477723132051995	
Areas Sintetico atualizado	F47	=F29*'Rateio Mensal'!M2	2977.496516149245	
Areas Sintetico atualizado	J47	=J29*'Rateio Mensal'!M3	37039.42596193234	
Areas Sintetico atualizado	K47	=B47	2977.496516149245	
Areas Sintetico atualizado	L47	=C47	2821.988760671192	
Areas Sintetico atualizado	B48	=B43-B46-B47	97677.4165672729	
Areas Sintetico atualizado	C48	=C43-C46-C47	-51162.7183603915	
Areas Sintetico atualizado	F48	=F43-F46-F47	100053.7358554952	
Areas Sintetico atualizado	G48	=G43-G46-G47	0	
Areas Sintetico atualizado	J48	=J43-J46-J47	1908444.953540117	
Areas Sintetico atualizado	K48	=K43-K46-K47	97677.41656727287	
Areas Sintetico atualizado	L48	=L43-L46-L47	-51162.7183603915	
Areas Sintetico atualizado	B49	=B48/B36	0.3878011556626161	
Areas Sintetico atualizado	C49	=C48/C36	-0.7045935913909935	
Areas Sintetico atualizado	F49	=F48/F36	0.3972356738816897	
Areas Sintetico atualizado	G49	=G48/G36	0	
Areas Sintetico atualizado	J49	=J48/J36	0.6314127192949301	
Areas Sintetico atualizado	K49	=K48/K36	0.387801155662616	
Areas Sintetico atualizado	L49	=L48/L36	-0.7045935913909935	
Areas Sintetico atualizado	B50	=B48*10%	9767.74165672729	hardcoded_numbers
Areas Sintetico atualizado	C50	=C48*10%	-5116.27183603915	hardcoded_numbers
Areas Sintetico atualizado	F50	=F48*10%	10005.37358554952	hardcoded_numbers
Areas Sintetico atualizado	G50	=G48*10%	0	hardcoded_numbers
Areas Sintetico atualizado	J50	=J48*10%	190844.4953540117	hardcoded_numbers
Areas Sintetico atualizado	K50	=K48*10%	9767.741656727287	hardcoded_numbers
Areas Sintetico atualizado	L50	=L48*10%	-5116.27183603915	hardcoded_numbers
Areas Sintetico atualizado	B54	=($B$3-($B$3/4))/2	251875.00125	hardcoded_numbers
Areas Sintetico atualizado	C54	=105769+'Resumo_Recebidas 2025_2026'!M143+'Resumo_Recebidas 2025_2026'!O154	120362.57434895	hardcoded_numbers
Areas Sintetico atualizado	D54	=C54-B54	-131512.42690105	
Areas Sintetico atualizado	E54	=C54/B54	0.4778662977731696	
Areas Sintetico atualizado	F54	=B54	251875.00125	
Areas Sintetico atualizado	G54	=117627+'Resumo_Recebidas 2025_2026'!O156	118661.5535	hardcoded_numbers
Areas Sintetico atualizado	H54	=G54-F54	-133213.4477500001	
Areas Sintetico atualizado	I54	=G54/F54	0.4711128651557673	
Areas Sintetico atualizado	J54	=($J$3-($J$3/4))/2	3022500.015	hardcoded_numbers
Areas Sintetico atualizado	K54	=B54	251875.00125	
Areas Sintetico atualizado	L54	=C54	120362.57434895	
Areas Sintetico atualizado	M54	=L54-K54	-131512.42690105	
Areas Sintetico atualizado	N54	=L54/K54	0.4778662977731696	
Areas Sintetico atualizado	O54	=J54-L54	2902137.44065105	
Areas Sintetico atualizado	Q54	=L54	120362.57434895	
Areas Sintetico atualizado	R54	=L54-Q54	0	
Areas Sintetico atualizado	B57	=+B9	76879.16500000002	
Areas Sintetico atualizado	C57	='Base_Resultado Mensal_V2'!C30	76041.035	
Areas Sintetico atualizado	D57	=+B57-C57	838.1300000000192	
Areas Sintetico atualizado	E57	=C57/B57	0.9890980865882191	
Areas Sintetico atualizado	F57	=+F9	75379.16500000002	
Areas Sintetico atualizado	G57	='Base_Resultado Mensal_V2'!D30	80276.745	
Areas Sintetico atualizado	H57	=+F57-G57	-4897.579999999973	
Areas Sintetico atualizado	I57	=G57/F57	1.06497259554414	
Areas Sintetico atualizado	J57	=J9	914114.7525000002	
Areas Sintetico atualizado	K57	=B57	76879.16500000002	
Areas Sintetico atualizado	L57	=C57	76041.035	
Areas Sintetico atualizado	M57	=K57-L57	838.1300000000192	
Areas Sintetico atualizado	N57	=L57/K57	0.9890980865882191	
Areas Sintetico atualizado	O57	=J57-L57	838073.7175000001	
Areas Sintetico atualizado	Q57	=L57	76041.035	
Areas Sintetico atualizado	R57	=L57-Q57	0	
Areas Sintetico atualizado	A58	=A10	Participação/comissão - Economico	
Areas Sintetico atualizado	C58	=C10	0	
Areas Sintetico atualizado	G58	='Base_Resultado Mensal_V2'!D56	1500	
Areas Sintetico atualizado	L58	=C58	0	
Areas Sintetico atualizado	Q58	='Base_Resultado Mensal_V2'!O56+'Base_Resultado Mensal_V2'!O57	1500	
Areas Sintetico atualizado	B59	='Orçamento 2026'!D192	3174.823333333333	
Areas Sintetico atualizado	C59	=+'Base_Resultado Mensal_V2'!C201	1871.805	
Areas Sintetico atualizado	D59	=+B59-C59	1303.018333333333	
Areas Sintetico atualizado	E59	=C59/B59	0.589577687787352	
Areas Sintetico atualizado	F59	='Orçamento 2026'!E192	3174.823333333333	
Areas Sintetico atualizado	H59	=+F59-G59	3174.823333333333	
Areas Sintetico atualizado	I59	=G59/F59	0	
Areas Sintetico atualizado	J59	='Base_Resultado Mensal_V2'!B201	5770.108333333334	
Areas Sintetico atualizado	K59	=B59	3174.823333333333	
Areas Sintetico atualizado	L59	=C59	1871.805	
Areas Sintetico atualizado	M59	=K59-L59	1303.018333333333	
Areas Sintetico atualizado	N59	=L59/K59	0.589577687787352	
Areas Sintetico atualizado	O59	=J59-L59	3898.303333333333	
Areas Sintetico atualizado	Q59	=L59	1871.805	
Areas Sintetico atualizado	R59	=L59-Q59	0	
Areas Sintetico atualizado	B60	=(B13-B59)*'Rateio Mensal'!M3	37924.62428367708	
Areas Sintetico atualizado	C60	='Rateio Mensal'!I3	36612.15748837833	
Areas Sintetico atualizado	D60	=+B60-C60	1312.466795298744	
Areas Sintetico atualizado	E60	=C60/B60	0.9653927541778276	
Areas Sintetico atualizado	F60	=(F13-F59)*'Rateio Mensal'!M3	37119.85365833872	
Areas Sintetico atualizado	H60	=+F60-G60	37119.85365833872	
Areas Sintetico atualizado	I60	=G60/F60	0	
Areas Sintetico atualizado	J60	=(J13-J21)*'Rateio Mensal'!M4	312546.7721812333	
Areas Sintetico atualizado	K60	=B60	37924.62428367708	
Areas Sintetico atualizado	L60	=C60	36612.15748837833	
Areas Sintetico atualizado	M60	=K60-L60	1312.466795298744	
Areas Sintetico atualizado	N60	=L60/K60	0.9653927541778276	
Areas Sintetico atualizado	O60	=J60-L60	275934.6146928549	
Areas Sintetico atualizado	Q60	=L60	36612.15748837833	
Areas Sintetico atualizado	R60	=L60-Q60	0	
Areas Sintetico atualizado	B61	=B54-B57-B59-B60	133896.3886329896	
Areas Sintetico atualizado	C61	=C54-C57-C59-C60-C58	5837.576860571651	
Areas Sintetico atualizado	F61	=F54-F57-F59-F60	136201.1592583279	
Areas Sintetico atualizado	J61	=+J54-(J57+J59+J60)	1790068.381985433	
Areas Sintetico atualizado	K61	=K54-K57-K59-K60-K58	133896.3886329896	
Areas Sintetico atualizado	L61	=L54-L57-L59-L60-L58	5837.576860571651	
Areas Sintetico atualizado	B62	=B61/B54	0.53159856265406	
Areas Sintetico atualizado	C62	=C61/C54	0.04849993357276989	
Areas Sintetico atualizado	F62	=F61/F54	0.5407490167042844	
Areas Sintetico atualizado	J62	=J61/J54	0.5922476006953579	
Areas Sintetico atualizado	K62	=K61/K54	0.53159856265406	
Areas Sintetico atualizado	L62	=L61/L54	0.04849993357276989	
Areas Sintetico atualizado	B64	=B54*$A$34	37781.2501875	
Areas Sintetico atualizado	C64	=C54*$A$34	18054.3861523425	
Areas Sintetico atualizado	D64	=(B64-C64)	19726.8640351575	
Areas Sintetico atualizado	E64	=C64/B64	0.4778662977731696	
Areas Sintetico atualizado	F64	=F54*$A$34	37781.2501875	
Areas Sintetico atualizado	J64	=J54*$A$34	453375.00225	
Areas Sintetico atualizado	K64	=B64	37781.2501875	
Areas Sintetico atualizado	L64	=C64	18054.3861523425	
Areas Sintetico atualizado	B65	=B29*'Rateio Mensal'!M3	3086.618830161028	
Areas Sintetico atualizado	C65	=C29*'Rateio Mensal'!C3	2916.522064468773	
Areas Sintetico atualizado	D65	=B65-C65	170.0967656922548	
Areas Sintetico atualizado	E65	=C65/B65	0.9448922024222275	
Areas Sintetico atualizado	F65	=F29*'Rateio Mensal'!M3	3086.618830161028	
Areas Sintetico atualizado	G65	=G29*'Rateio Mensal'!G3	0	
Areas Sintetico atualizado	J65	=J29*'Rateio Mensal'!M4	24634.61584427671	
Areas Sintetico atualizado	K65	=B65	3086.618830161028	
Areas Sintetico atualizado	L65	=C65	2916.522064468773	
Areas Sintetico atualizado	B66	=B61-B64-B65	93028.51961532855	
Areas Sintetico atualizado	C66	=C61-C64-C65	-15133.33135623962	
Areas Sintetico atualizado	F66	=F61-F64-F65	95333.29024066692	
Areas Sintetico atualizado	G66	=G61-G64-G65	0	
Areas Sintetico atualizado	J66	=J61-J64-J65	1312058.763891157	
Areas Sintetico atualizado	K66	=K61-K64-K65	93028.51961532855	
Areas Sintetico atualizado	L66	=L61-L64-L65	-15133.33135623962	
Areas Sintetico atualizado	B67	=B66/B54	0.3693439966397957	
Areas Sintetico atualizado	C67	=C66/C54	-0.1257312037242218	
Areas Sintetico atualizado	F67	=F66/F54	0.3784944506900202	
Areas Sintetico atualizado	G67	=G66/G54	0	
Areas Sintetico atualizado	J67	=J66/J54	0.4340971902000658	
Areas Sintetico atualizado	K67	=K66/K54	0.3693439966397957	
Areas Sintetico atualizado	L67	=L66/L54	-0.1257312037242218	
Areas Sintetico atualizado	B68	=B66*10%	9302.851961532855	hardcoded_numbers
Areas Sintetico atualizado	C68	=C66*10%	-1513.333135623962	hardcoded_numbers
Areas Sintetico atualizado	F68	=F66*10%	9533.329024066692	hardcoded_numbers
Areas Sintetico atualizado	G68	=G66*10%	0	hardcoded_numbers
Areas Sintetico atualizado	J68	=J66*10%	131205.8763891157	hardcoded_numbers
Areas Sintetico atualizado	K68	=K66*10%	9302.851961532855	hardcoded_numbers
Areas Sintetico atualizado	L68	=L66*10%	-1513.333135623962	hardcoded_numbers
Areas Sintetico atualizado	B72	=($B$3/4)	167916.6675	hardcoded_numbers
Areas Sintetico atualizado	C72	=116562-('Resumo_Recebidas 2025_2026'!M136+'Resumo_Recebidas 2025_2026'!M153)	86846.3349481	hardcoded_numbers
Areas Sintetico atualizado	D72	=C72-B72	-81070.3325519	
Areas Sintetico atualizado	E72	=C72/B72	0.5171990144939007	
Areas Sintetico atualizado	F72	=B72	167916.6675	
Areas Sintetico atualizado	G72	=68404-('Resumo_Recebidas 2025_2026'!M144+'Resumo_Recebidas 2025_2026'!M155)	61972.318	hardcoded_numbers
Areas Sintetico atualizado	H72	=G72-F72	-105944.3495	
Areas Sintetico atualizado	I72	=G72/F72	0.36906591181605	
Areas Sintetico atualizado	J72	=($J$3/4)	2015000.01	hardcoded_numbers
Areas Sintetico atualizado	K72	=B72	167916.6675	
Areas Sintetico atualizado	L72	=C72	86846.3349481	
Areas Sintetico atualizado	M72	=L72-K72	-81070.3325519	
Areas Sintetico atualizado	N72	=L72/K72	0.5171990144939007	
Areas Sintetico atualizado	O72	=J72-L72	1928153.6750519	
Areas Sintetico atualizado	B75	=+B11	62184.36000000001	
Areas Sintetico atualizado	C75	='Base_Resultado Mensal_V2'!C58	62013.17	
Areas Sintetico atualizado	D75	=+B75-C75	171.1900000000096	
Areas Sintetico atualizado	E75	=(C75/B75)-1	-0.002752943022972465	hardcoded_numbers
Areas Sintetico atualizado	F75	=+F11	60584.36000000001	
Areas Sintetico atualizado	H75	=+F75-G75	60584.36000000001	
Areas Sintetico atualizado	I75	=(G75/F75)-1	-1	hardcoded_numbers
Areas Sintetico atualizado	J75	='Base_Resultado Mensal_V2'!B58	123807.51	
Areas Sintetico atualizado	K75	=B75	62184.36000000001	
Areas Sintetico atualizado	L75	=C75	62013.17	
Areas Sintetico atualizado	M75	=K75-L75	171.1900000000096	
Areas Sintetico atualizado	N75	=L75/K75	0.9972470569770275	
Areas Sintetico atualizado	O75	=J75-L75	61794.34000000001	
Areas Sintetico atualizado	Q75	=L75	62013.17	
Areas Sintetico atualizado	R75	=L75-Q75	0	
Areas Sintetico atualizado	A76	=A12	Participação/comissão - Arbitragem	
Areas Sintetico atualizado	C76	=C12	0	
Areas Sintetico atualizado	L76	=C76	0	
Areas Sintetico atualizado	B77	='Orçamento 2026'!D193	1901.49	
Areas Sintetico atualizado	C77	=+'Base_Resultado Mensal_V2'!C202	146	
Areas Sintetico atualizado	D77	=+B77-C77	1755.49	
Areas Sintetico atualizado	E77	=(C77/B77)-1	-0.9232181079048536	hardcoded_numbers
Areas Sintetico atualizado	F77	='Base_Resultado Mensal_V2'!D202	1429.223333333333	
Areas Sintetico atualizado	H77	=+F77-G77	1429.223333333333	
Areas Sintetico atualizado	I77	=(G77/F77)-1	-1	hardcoded_numbers
Areas Sintetico atualizado	J77	='Base_Resultado Mensal_V2'!B202	1575.223333333333	
Areas Sintetico atualizado	K77	=B77	1901.49	
Areas Sintetico atualizado	L77	=C77	146	
Areas Sintetico atualizado	M77	=K77-L77	1755.49	
Areas Sintetico atualizado	N77	=L77/K77	0.07678189209514644	
Areas Sintetico atualizado	O77	=J77-L77	1429.223333333333	
Areas Sintetico atualizado	Q77	=L77	146	
Areas Sintetico atualizado	R77	=L77-Q77	0	
Areas Sintetico atualizado	B78	=(B13-B59)*'Rateio Mensal'!M4	25223.35392635692	
Areas Sintetico atualizado	C78	='Rateio Mensal'!I4	29858.03581439388	
Areas Sintetico atualizado	D78	=+B78-C78	-4634.681888036961	
Areas Sintetico atualizado	E78	=(C78/B78)-1	0.1837456629109895	hardcoded_numbers
Areas Sintetico atualizado	F78	=(F13-F59)*'Rateio Mensal'!M4	24688.10763991759	
Areas Sintetico atualizado	H78	=+F78-G78	24688.10763991759	
Areas Sintetico atualizado	I78	=(G78/F78)-1	-1	hardcoded_numbers
Areas Sintetico atualizado	J78	=(J13-J21)*'Rateio Mensal'!M2	453316.7139374828	
Areas Sintetico atualizado	K78	=B78	25223.35392635692	
Areas Sintetico atualizado	L78	=C78	29858.03581439388	
Areas Sintetico atualizado	M78	=K78-L78	-4634.681888036961	
Areas Sintetico atualizado	N78	=L78/K78	1.183745662910989	
Areas Sintetico atualizado	O78	=J78-L78	423458.6781230889	
Areas Sintetico atualizado	Q78	=L78	29858.03581439388	
Areas Sintetico atualizado	R78	=L78-Q78	0	
Areas Sintetico atualizado	B79	=B72-B75-B77-B78	78607.46357364306	
Areas Sintetico atualizado	C79	=C72-C75-C77-C78-C76	-5170.870866293873	
Areas Sintetico atualizado	F79	=F72-F75-F77-F78	81214.97652674907	
Areas Sintetico atualizado	G79	=G72-G75-G77-G78-G76	61972.318	
Areas Sintetico atualizado	J79	=+J72-(J75+J77+J78)	1436300.562729184	
Areas Sintetico atualizado	K79	=+K72-(K75+K77+K78)	78607.4635736431	
Areas Sintetico atualizado	L79	=L72-L75-L77-L78-L76	-5170.870866293873	
Areas Sintetico atualizado	Q79	=C79+#REF!+#REF!+#REF!+#REF!+#REF!+#REF!+#REF!+#REF!+#REF!+#REF!+#REF!	#REF!	error_formula
Areas Sintetico atualizado	R79	=L79-Q79	#REF!	
Areas Sintetico atualizado	B80	=B79/B72	0.4681337757828183	
Areas Sintetico atualizado	C80	=C79/C72	-0.05954046154491174	
Areas Sintetico atualizado	F80	=F79/F72	0.4836623888259876	
Areas Sintetico atualizado	G80	=G79/G72	1	
Areas Sintetico atualizado	J80	=J79/J72	0.7128042459559014	
Areas Sintetico atualizado	K80	=K79/K72	0.4681337757828185	
Areas Sintetico atualizado	L80	=L79/L72	-0.05954046154491174	
Areas Sintetico atualizado	B82	=B72*$A$34	25187.500125	
Areas Sintetico atualizado	C82	=C72*$A$34	13026.950242215	
Areas Sintetico atualizado	D82	=(B82-C82)	12160.549882785	
Areas Sintetico atualizado	E82	=C82/B82	0.5171990144939006	
Areas Sintetico atualizado	F82	=F72*$A$34	25187.500125	
Areas Sintetico atualizado	G82	=G72*$A$34	9295.8477	
Areas Sintetico atualizado	J82	=J72*$A$34	302250.0015	
Areas Sintetico atualizado	K82	=B82	25187.500125	
Areas Sintetico atualizado	L82	=L72*$A$34	13026.950242215	
Areas Sintetico atualizado	Q82	=C82+#REF!+#REF!+#REF!+#REF!+#REF!	#REF!	error_formula
Areas Sintetico atualizado	B83	=B29*'Rateio Mensal'!M4	2052.884653689726	
Areas Sintetico atualizado	C83	=C29*'Rateio Mensal'!C4	2378.489174860034	
Areas Sintetico atualizado	D83	=B83-C83	-325.6045211703085	
Areas Sintetico atualizado	E83	=C83/B83	1.158608288383416	
Areas Sintetico atualizado	F83	=F29*'Rateio Mensal'!M4	2052.884653689726	
Areas Sintetico atualizado	G83	=G29*'Rateio Mensal'!G4	0	
Areas Sintetico atualizado	J83	=J29*'Rateio Mensal'!M2	35729.95819379094	
Areas Sintetico atualizado	K83	=B83	2052.884653689726	
Areas Sintetico atualizado	L83	=C83	2378.489174860034	
Areas Sintetico atualizado	B84	=B79-B82-B83	51367.07879495333	
Areas Sintetico atualizado	C84	=C79-C82-C83	-20576.31028336891	
Areas Sintetico atualizado	F84	=F79-F82-F83	53974.59174805934	
Areas Sintetico atualizado	G84	=G79-G82-G83	52676.4703	
Areas Sintetico atualizado	J84	=J79-J82-J83	1098320.603035393	
Areas Sintetico atualizado	K84	=K79-K82-K83	51367.07879495336	
